campo,desc
$ADDETTO,addetto
$ANNO_VERBALE,anno verbale
$ATTIVITA_N,attivita numero
$CAP_ATTIVITA,cap attivita
$CAP_CORRISPONDENZA,cap corrispondenza
$CAP_PRESENTATORE,Cap dell'indirizzo del presentatore della richiesta
$CAP_PROFESSIONISTA,Cap dell'indirizzo del professionista della richiesta
$CAPOLUOGO_REG,capoluogo reg
$CAP_SEDE_LEGALE,cap sede legale
$CAP_TITOLARE,cap titolare
$CATEGORIA_N,categoria numero
$CAUSALE_VOLTURA,Causale dell Voltura
$CF_PRESENTATORE,Cod. Fiscale del presentatore della richiesta
$COD_ALBO_PROFESSIONISTA,Codice Albo del professionista della richiesta
$CODICE_ATTIVITA,codice attivita
$COD_PRATICA,codice pratica
$COD_PRATICA_SU,codice pratica suap
$COGNOME_ADDETTO,cognome addetto
$COGNOME_COMANDANTE,cognome comandante
$COGNOME_PRESENTATORE,Cognome del presentatore della richiesta
$COGNOME_PROFESSIONISTA,Cognome del professionista della richiesta
$COGNOME_DIRETTORE_REGIONALE,cognome direttore regionale
$COGNOME_TITOLARE,cognome titolare
$COMANDANTE,comandante
$COMUNE_ATTIVITA,comune attivita
$COMUNE_COMANDO,comune comando
$COMUNE_CORRISPONDENZA,comune corrispondenza
$COMUNE_PRESENTATORE,Comune dell'indirizzo del presentatore della richiesta
$COMUNE_PROFESSIONISTA,Comune dell'indirizzo del professionista della richiesta
$COMUNE_DIREZIONE,comune direzione
$COMUNE_SEDE_LEGALE,comune sede legale
$COMUNE_SUAP,comune suap
$COMUNE_TITOLARE,comune titolare
$CONTRAVVENTORE,contravventore
$CONTRAVVENTORE_NOME,contravventore nome
$DATA_ACQUISIZIONE,data acquisizione
$DATA_ARRIVO_DIR_REG,data arrivo dir reg
$DATA_ASSEGNAZIONE,data assegnazione
$DATA_CONVOCAZIONE,data convocazione
$DATA_CORRENTE,data corrente
$DATA_CTR,data ctr
$DATA_DEROGA,data deroga
$SCADENZA_CPI,Data di scadenza del CPI
$DATA_ORA_CORRENTE,Data e ora corrente- momento della generazione della lettera/documento
$DATA_PAGAMENTO,data pagamento
$DATA_PARERE_CTR_1,data parere ctr 1
$DATA_PARERE_CTR_2,data parere ctr 2
$DATA_PARERE_CTR_3,data parere ctr 3
$DATA_PROT_COMANDO,data protocollo comando
$DATA_PROT_CMZ_SU,data protocollo comunicazione suap
$DATA_PROT_DOC_INTEG_IN_1,data protocollo documentazione integrativa in 1
$DATA_PROT_DOC_INTEG_IN_2,data protocollo documentazione integrativa in 2
$DATA_PROT_DOC_INTEG_OUT_1,data protocollo documentazione integrativa out 1
$DATA_PROT_DOC_INTEG_OUT_2,data protocollo documentazione integrativa out 2
$DATA_PROT_MOD_1PG,data protocollo modello 1pg
$DATA_PROT_MOD_3PG,data protocollo modello 3pg
$DATA_PROT_MOD_5PG,data protocollo modello 5pg
$DATA_PROT_MOD_6PG,data protocollo modello 6pg
$DATA_PROT_PROG_COLLEGATO,data protocollo prog collegato
$DATA_RICHIESTA,data richiesta
$DATA_RICHIESTA_COMANDO,data richiesta comando
$DATA_RICHIESTA_PROROGA,data richiesta proroga
$DATA_RISPOSTA_ADDETTO,data risposta addetto
$DATA_RISPOSTA_UFFICIO,data risposta ufficio
$DATA_RR_MOD_3PG,data rr modello 3pg
$DATA_SOSPENSIONE,data sospensione
$DATA_VERIFICA,data verifica
$DATI_PROFESSIONISTA,dati professionista
$DENOMINAZIONE_SUAP,denominazione suap
$DESCRIZIONE,descrizione
$DESCRIZIONE_ATTIVITA,descrizione attivita
$DESCRIZIONE_PARERE_CTR,descrizione parere ctr
$DESCRIZIONE_RICHIESTA,descrizione richiesta
$DESCRIZIONE_SITUAZIONE,descrizione situazione
$DESCRIZ_PRESCRIZIONE,descriz prescrizione
$DESCR_SPORTELLO_SUAP,descr sportello suap
$ELENCO__SITUAZIONE_CONTRAVVENZIONI,Dettaglio sulle contravvenzioni .Codice:Progressibo contravvenzione; .Descrizione : tipologia contravvenzione; .Descrizione2: Note sulla contravvenzione
$DIRETTORE_REGIONALE,direttore regionale
$DITTA,ditta
$ELENCO_ADDETTI,elenco addetti
$ELENCO_AMMENDE,elenco ammende
$ELENCO_ASPETTI_PREVENZIONE,"Elenco Aspetti Prevenzione Incendi. Forma: .Codice (descrizione aspetto), .Descrizione (dettaglio aspetto -Voce Altro)"
$ELENCO_ATTIVITA,elenco attivita
$ELENCO_COMANDI,elenco comandi
